source,periodType,date,period,TD20_pmt,TD22_pmt,TD25_pmt,TD3C_pmt,TD20_ws,td22_ls,TD25_ws,TD3C_ws
OCEAN,Balmo,2022-01-03,2022-01-01,9.0,18.5185,18.0,7.9,58.21,5.0,96.15,39.6
OCEAN,Balmo,2022-01-04,2022-01-01,9.23,18.3745,18.31,7.43,59.73,4.9611,97.82,37.24
OCEAN,Balmo,2022-01-05,2022-01-01,8.67,18.1808,19.82,7.37,56.11,4.9088,105.88,36.97
OCEAN,Balmo,2022-01-06,2022-01-01,8.78,17.7315,19.41,7.43,56.78,4.7875,103.67,37.25
OCEAN,Balmo,2022-01-07,2022-01-01,8.73,17.7531,19.21,7.43,56.5,4.7933,102.63,37.26
OCEAN,Balmo,2022-01-10,2022-01-01,8.77,17.7646,19.1,7.44,56.73,4.7964,102.01,37.28
OCEAN,Balmo,2022-01-11,2022-01-01,8.52,17.792,18.25,7.37,55.1,4.8038,97.5,36.96
OCEAN,Balmo,2022-01-12,2022-01-01,8.54,17.8086,18.48,7.38,55.23,4.8083,98.71,37.0
OCEAN,Balmo,2022-01-13,2022-01-01,8.58,17.8283,18.53,7.39,55.47,4.8136,99.01,37.05
OCEAN,Balmo,2022-01-14,2022-01-01,8.75,17.8519,18.8,7.4,56.57,4.82,100.45,37.1
OCEAN,Balmo,2022-01-17,2022-01-01,8.79,17.8519,18.8,7.34,56.87,4.82,100.45,36.78
OCEAN,Balmo,2022-01-18,2022-01-01,9.35,17.8189,19.28,7.34,60.48,4.8111,103.0,36.77
OCEAN,Balmo,2022-01-19,2022-01-01,8.75,17.6157,19.18,7.24,56.62,4.7563,102.44,36.31
OCEAN,Balmo,2022-01-20,2022-01-01,8.74,17.5661,19.38,7.18,56.51,4.7429,103.5,36.01
OCEAN,Balmo,2022-01-21,2022-01-01,8.68,17.6235,19.56,7.18,56.18,4.7583,104.5,36.0
OCEAN,Balmo,2022-01-24,2022-01-01,9.59,17.4074,19.64,7.19,62.05,4.7,104.9,36.02
OCEAN,Balmo,2022-01-25,2022-01-01,9.42,17.4537,19.75,7.19,60.91,4.7125,105.5,36.05
OCEAN,Balmo,2022-01-26,2022-01-01,9.8,17.2222,20.25,7.22,63.37,4.65,108.17,36.19
OCEAN,Balmo,2022-01-27,2022-01-01,10.1,16.4815,20.36,7.18,65.34,4.45,108.75,36.01
OCEAN,Balmo,2022-01-28,2022-01-01,8.94,16.4815,20.12,7.34,57.83,4.45,107.5,36.79
OCEAN,Balmo,2022-02-01,2022-02-01,10.35,16.8724,20.22,7.19,66.94,4.5556,108.03,36.05
OCEAN,Balmo,2022-02-02,2022-02-01,9.75,16.8954,20.02,7.2,63.08,4.5618,106.94,36.11
OCEAN,Balmo,2022-02-03,2022-02-01,9.73,16.7176,20.01,6.82,62.94,4.5138,106.91,34.18
OCEAN,Balmo,2022-02-04,2022-02-01,9.71,16.516,19.77,6.76,62.78,4.4593,105.6,33.91
OCEAN,Balmo,2022-02-07,2022-02-01,9.99,16.2857,21.68,6.77,64.63,4.3971,115.79,33.91
OCEAN,Balmo,2022-02-08,2022-02-01,10.0,16.2991,21.92,6.62,64.7,4.4008,117.12,33.2
OCEAN,Balmo,2022-02-09,2022-02-01,10.03,15.5432,21.18,6.62,64.86,4.1967,113.13,33.2
OCEAN,Balmo,2022-02-10,2022-02-01,10.06,15.9125,21.9,6.79,65.1,4.2964,117.01,34.05
OCEAN,Balmo,2022-02-11,2022-02-01,10.11,15.9111,22.09,6.81,65.42,4.296,118.02,34.16
OCEAN,Balmo,2022-02-14,2022-02-01,10.17,16.2963,21.95,6.84,65.8,4.4,117.24,34.28
OCEAN,Balmo,2022-02-15,2022-02-01,10.24,16.625,23.4,6.87,66.27,4.4888,125.02,34.43
OCEAN,Balmo,2022-02-16,2022-02-01,10.33,16.6455,23.4,6.57,66.83,4.4943,125.01,32.96
OCEAN,Balmo,2022-02-17,2022-02-01,10.45,16.1173,23.59,6.57,67.57,4.3517,126.0,32.94
OCEAN,Balmo,2022-02-18,2022-02-01,10.6,16.5037,23.07,6.6,68.55,4.456,123.25,33.1
OCEAN,Balmo,2022-02-22,2022-02-01,9.9,16.6389,24.08,6.46,64.01,4.4925,128.63,32.38
OCEAN,Balmo,2022-02-23,2022-02-01,11.34,16.963,25.02,6.81,73.38,4.58,133.67,34.15
OCEAN,Balmo,2022-02-24,2022-02-01,12.03,20.8519,26.68,8.14,77.8,5.63,142.5,40.82
OCEAN,Balmo,2022-02-25,2022-02-01,18.36,25.4074,28.78,9.18,118.77,6.86,153.75,45.99
OCEAN,Balmo,2022-03-01,2022-03-01,15.08,23.9899,30.15,11.15,97.53,6.4773,161.05,55.87
OCEAN,Balmo,2022-03-02,2022-03-01,14.18,23.3774,25.99,11.12,91.72,6.3119,138.81,55.76
OCEAN,Balmo,2022-03-03,2022-03-01,13.27,22.75,25.07,9.29,85.85,6.1425,133.9,46.56
OCEAN,Balmo,2022-03-04,2022-03-01,13.24,21.0039,25.76,9.59,85.64,5.6711,137.63,48.06
OCEAN,Balmo,2022-03-07,2022-03-01,13.21,19.5576,25.69,9.68,85.45,5.2806,137.22,48.53
OCEAN,Balmo,2022-03-08,2022-03-01,11.94,18.0392,26.11,9.37,77.2,4.8706,139.47,46.98
OCEAN,Balmo,2022-03-09,2022-03-01,12.08,19.2593,25.59,8.55,78.17,5.2,136.72,42.87
OCEAN,Balmo,2022-03-10,2022-03-01,12.06,19.2222,26.16,8.65,77.98,5.19,139.73,43.38
OCEAN,Balmo,2022-03-11,2022-03-01,11.92,18.5847,25.91,8.62,77.08,5.0179,138.43,43.2
OCEAN,Balmo,2022-03-14,2022-03-01,11.91,18.5043,25.96,8.44,77.03,4.9962,138.69,42.29
OCEAN,Balmo,2022-03-15,2022-03-01,11.91,18.4722,24.8,8.06,77.06,4.9875,132.5,40.42
OCEAN,Balmo,2022-03-16,2022-03-01,11.9,18.4512,24.8,8.06,77.0,4.9818,132.5,40.4
OCEAN,Balmo,2022-03-17,2022-03-01,12.24,18.4259,25.4,7.98,79.18,4.975,135.7,39.99
OCEAN,Balmo,2022-03-18,2022-03-01,12.24,18.679,27.76,7.94,79.16,5.0433,148.28,39.79
OCEAN,Balmo,2022-03-21,2022-03-01,12.68,18.6759,27.83,7.98,82.0,5.0425,148.69,40.0
OCEAN,Balmo,2022-03-24,2022-03-01,13.29,19.963,33.35,8.07,85.94,5.39,178.15,40.43
OCEAN,Balmo,2022-03-25,2022-03-01,13.6,20.0,35.94,7.39,87.97,5.4,192.0,37.03
OCEAN,Balmo,2022-03-28,2022-03-01,13.48,20.0617,36.32,7.85,87.21,5.4167,194.0,39.36
OCEAN,Balmo,2022-03-29,2022-03-01,14.38,20.0926,37.91,7.62,93.02,5.425,202.5,38.22
OCEAN,Balmo,2022-03-30,2022-03-01,15.36,20.6667,39.3,8.59,99.36,5.58,209.95,43.04
OCEAN,Balmo,2022-04-01,2022-04-01,20.81,24.2495,37.19,10.25,134.6,6.5474,198.68,51.39
OCEAN,Balmo,2022-04-04,2022-04-01,21.32,24.1975,35.41,11.23,137.89,6.5333,189.17,56.28
OCEAN,Balmo,2022-04-05,2022-04-01,22.18,27.6253,36.06,12.3,143.49,7.4588,192.65,61.08
OCEAN,Balmo,2022-04-06,2022-04-01,25.74,28.1366,40.66,12.42,166.48,7.5969,217.19,61.66
OCEAN,Balmo,2022-04-07,2022-04-01,24.88,29.1235,41.25,11.99,160.93,7.8633,220.33,59.54
OCEAN,Balmo,2022-04-08,2022-04-01,24.14,29.6693,40.98,12.21,156.15,8.0107,218.93,60.65
OCEAN,Balmo,2022-04-11,2022-04-01,22.85,29.5442,41.18,11.69,147.83,7.9769,220.0,58.02
OCEAN,Balmo,2022-04-12,2022-04-01,22.46,27.7932,42.2,10.56,145.3,7.5042,225.42,52.46
OCEAN,Balmo,2022-04-13,2022-04-01,22.07,27.1044,42.38,10.56,142.76,7.3182,226.36,52.46
OCEAN,Balmo,2022-04-14,2022-04-01,23.25,26.6481,40.15,10.58,150.41,7.195,214.5,52.53
OCEAN,Balmo,2022-04-18,2022-04-01,23.25,26.5488,40.35,10.58,150.41,7.1682,215.55,52.53
OCEAN,Balmo,2022-04-19,2022-04-01,22.99,25.1852,40.13,10.26,148.71,6.8,214.38,50.94
OCEAN,Balmo,2022-04-20,2022-04-01,19.64,25.0529,35.94,10.14,127.01,6.7643,192.0,50.34
OCEAN,Balmo,2022-04-21,2022-04-01,18.62,24.7816,34.97,9.81,120.42,6.691,186.82,48.71
OCEAN,Balmo,2022-04-22,2022-04-01,17.19,24.4017,32.72,9.74,111.19,6.5885,174.77,48.34
OCEAN,Balmo,2022-04-25,2022-04-01,17.31,24.3981,32.06,9.82,111.98,6.5875,171.25,48.78
OCEAN,Balmo,2022-04-26,2022-04-01,15.65,22.9012,31.2,9.64,101.2,6.1833,166.67,47.85
OCEAN,Balmo,2022-04-27,2022-04-01,13.9,22.6852,31.36,9.69,89.89,6.125,167.5,48.09
OCEAN,Balmo,2022-04-28,2022-04-01,12.03,22.4074,29.95,9.88,77.84,6.05,160.0,49.04
OCEAN,Balmo,2022-05-02,2022-05-01,,22.0899,31.87,,,5.9643,170.24,
OCEAN,Balmo,2022-05-03,2022-05-01,12.72,20.5653,30.94,9.37,82.3,5.5526,165.26,46.54
OCEAN,Balmo,2022-05-04,2022-05-01,12.42,19.5165,29.48,9.05,80.31,5.2694,157.5,44.93
OCEAN,Balmo,2022-05-05,2022-05-01,13.69,19.5098,29.1,9.4,88.53,5.2676,155.44,46.69
OCEAN,Balmo,2022-05-06,2022-05-01,13.74,19.5023,28.3,9.07,88.86,5.2656,151.16,45.04
OCEAN,Balmo,2022-05-09,2022-05-01,13.81,19.4938,28.17,8.84,89.32,5.2633,150.5,43.87
OCEAN,Balmo,2022-05-10,2022-05-01,13.83,19.4974,27.61,8.73,89.45,5.2643,147.48,43.32
OCEAN,Balmo,2022-05-11,2022-05-01,14.22,19.5157,27.18,8.76,92.01,5.2692,145.19,43.48
OCEAN,Balmo,2022-05-12,2022-05-01,14.25,19.5525,27.42,8.64,92.14,5.2792,146.48,42.88
OCEAN,Balmo,2022-05-13,2022-05-01,14.3,19.596,28.08,8.68,92.49,5.2909,150.0,43.09
OCEAN,Balmo,2022-05-16,2022-05-01,13.74,19.5741,27.98,8.53,88.87,5.285,149.49,42.34
OCEAN,Balmo,2022-05-17,2022-05-01,13.62,19.5473,27.71,8.35,88.09,5.2778,148.0,41.46
OCEAN,Balmo,2022-05-18,2022-05-01,13.32,19.5602,27.89,8.37,86.14,5.2813,149.0,41.54
OCEAN,Balmo,2022-05-19,2022-05-01,13.33,19.5767,31.25,8.39,86.22,5.2857,166.93,41.63
OCEAN,Balmo,2022-05-20,2022-05-01,14.05,19.5988,33.62,8.41,90.85,5.2917,179.58,41.78
OCEAN,Balmo,2022-05-23,2022-05-01,13.93,19.6296,35.36,8.43,90.07,5.3,188.9,41.88
OCEAN,Balmo,2022-05-24,2022-05-01,13.73,19.6296,36.04,8.44,88.81,5.3,192.5,41.9
OCEAN,Balmo,2022-05-25,2022-05-01,16.34,19.8889,37.19,8.44,105.71,5.37,198.67,41.91
OCEAN,Balmo,2022-05-26,2022-05-01,16.33,19.9259,37.07,8.45,105.61,5.38,198.0,41.95
OCEAN,Balmo,2022-05-27,2022-05-01,15.6,20.037,37.67,8.32,100.88,5.41,201.25,41.29
OCEAN,Balmo,2022-06-01,2022-06-01,14.97,21.164,32.86,9.5,96.84,5.7143,175.52,47.17
OCEAN,Balmo,2022-06-02,2022-06-01,14.97,21.1944,32.47,9.5,96.84,5.7225,173.43,47.17
OCEAN,Balmo,2022-06-03,2022-06-01,14.97,21.2281,32.6,9.5,96.84,5.7316,174.13,47.17
OCEAN,Balmo,2022-06-07,2022-06-01,14.53,20.8388,31.37,9.21,94.0,5.6265,167.59,45.75
OCEAN,Balmo,2022-06-08,2022-06-01,14.63,21.8866,33.69,9.23,94.66,5.9094,179.97,45.82
OCEAN,Balmo,2022-06-09,2022-06-01,14.65,21.1728,33.42,9.38,94.75,5.7167,178.51,46.55
OCEAN,Balmo,2022-06-10,2022-06-01,14.66,20.6878,33.73,9.4,94.8,5.5857,180.18,46.67
OCEAN,Balmo,2022-06-13,2022-06-01,15.6,20.7253,33.42,9.43,100.93,5.5958,178.52,46.8
OCEAN,Balmo,2022-06-14,2022-06-01,17.15,20.7576,33.32,9.46,110.93,5.6045,178.01,46.96
OCEAN,Balmo,2022-06-15,2022-06-01,17.1,20.8519,33.23,9.31,110.6,5.63,177.51,46.23
OCEAN,Balmo,2022-06-16,2022-06-01,17.03,20.6914,33.7,9.14,110.15,5.5867,180.03,45.37
OCEAN,Balmo,2022-06-17,2022-06-01,16.95,20.6852,33.88,9.14,109.61,5.585,180.97,45.38
OCEAN,Balmo,2022-06-20,2022-06-01,16.82,22.9544,33.81,9.14,108.8,6.1977,180.62,45.39
OCEAN,Balmo,2022-06-21,2022-06-01,16.59,23.3704,32.91,9.12,107.29,6.31,175.79,45.3
OCEAN,Balmo,2022-06-22,2022-06-01,18.11,23.321,31.29,9.57,117.13,6.2967,167.15,47.52
OCEAN,Balmo,2022-06-23,2022-06-01,18.08,23.4074,29.76,9.51,116.97,6.32,159.0,47.2
OCEAN,Balmo,2022-06-24,2022-06-01,18.09,23.1759,29.09,9.38,117.0,6.2575,155.38,46.58
OCEAN,Balmo,2022-06-27,2022-06-01,18.17,22.5926,31.11,9.13,117.52,6.1,166.17,45.32
OCEAN,Balmo,2022-06-28,2022-06-01,18.68,22.5926,32.48,8.59,120.83,6.1,173.5,42.65
OCEAN,Balmo,2022-06-29,2022-06-01,19.23,23.3704,32.67,6.62,124.38,6.31,174.5,32.88
OCEAN,Balmo,2022-07-01,2022-07-01,17.51,24.2213,36.38,11.48,113.26,6.5397,194.35,56.98
OCEAN,Balmo,2022-07-05,2022-07-01,16.7,24.1872,35.78,10.62,108.02,6.5306,191.11,52.74
OCEAN,Balmo,2022-07-06,2022-07-01,16.63,24.0196,37.52,11.17,107.59,6.4853,200.44,55.47
OCEAN,Balmo,2022-07-07,2022-07-01,16.88,25.3125,39.17,11.68,109.19,6.8344,209.22,58.01
OCEAN,Balmo,2022-07-08,2022-07-01,17.04,25.5432,39.34,11.84,110.22,6.8967,210.17,58.79
OCEAN,Balmo,2022-07-11,2022-07-01,18.55,26.045,42.49,11.85,119.99,7.0321,226.96,58.85
OCEAN,Balmo,2022-07-12,2022-07-01,18.99,26.567,45.97,12.24,122.81,7.1731,245.58,60.78
OCEAN,Balmo,2022-07-13,2022-07-01,19.49,26.5586,43.64,12.11,126.09,7.1708,233.13,60.13
OCEAN,Balmo,2022-07-14,2022-07-01,19.9,26.5488,42.16,12.14,128.7,7.1682,225.23,60.29
OCEAN,Balmo,2022-07-15,2022-07-01,20.46,26.537,43.38,12.18,132.32,7.165,231.75,60.47
OCEAN,Balmo,2022-07-18,2022-07-01,21.06,26.9342,44.15,12.22,136.25,7.2722,235.83,60.67
OCEAN,Balmo,2022-07-19,2022-07-01,21.8,26.9444,48.5,12.46,140.98,7.275,259.06,61.87
OCEAN,Balmo,2022-07-20,2022-07-01,21.81,26.9312,47.4,12.46,141.06,7.2714,253.21,61.87
OCEAN,Balmo,2022-07-21,2022-07-01,21.68,27.5617,45.01,12.33,140.24,7.4417,240.42,61.22
OCEAN,Balmo,2022-07-22,2022-07-01,21.83,26.6296,44.65,13.33,141.18,7.19,238.5,66.2
OCEAN,Balmo,2022-07-25,2022-07-01,21.86,26.713,42.24,12.52,141.39,7.2125,225.63,62.16
OCEAN,Balmo,2022-07-26,2022-07-01,21.95,26.6049,36.54,11.9,142.01,7.1833,195.17,59.07
OCEAN,Balmo,2022-07-27,2022-07-01,20.7,26.0185,39.55,11.85,133.88,7.025,211.25,58.84
OCEAN,Balmo,2022-07-28,2022-07-01,21.8,27.963,41.09,12.09,140.98,7.55,219.5,60.01
OCEAN,Balmo,2022-08-01,2022-08-01,19.75,26.6414,44.48,11.88,127.74,7.1932,237.61,59.01
OCEAN,Balmo,2022-08-02,2022-08-01,19.8,27.4427,44.5,12.12,128.08,7.4095,237.74,60.16
OCEAN,Balmo,2022-08-03,2022-08-01,18.97,26.8426,43.51,11.79,122.73,7.2475,232.45,58.56
OCEAN,Balmo,2022-08-04,2022-08-01,18.44,26.8519,43.39,11.44,119.28,7.25,231.79,56.78
OCEAN,Balmo,2022-08-05,2022-08-01,18.36,26.8724,45.49,11.69,118.78,7.2556,243.01,58.04
OCEAN,Balmo,2022-08-08,2022-08-01,17.77,26.8954,46.44,12.11,114.92,7.2618,248.09,60.12
OCEAN,Balmo,2022-08-09,2022-08-01,17.9,26.9097,46.83,12.28,115.78,7.2656,250.16,60.95
OCEAN,Balmo,2022-08-10,2022-08-01,18.18,27.4938,49.59,12.3,117.62,7.4233,264.93,61.09
OCEAN,Balmo,2022-08-11,2022-08-01,18.13,28.082,48.68,13.01,117.25,7.5821,260.03,64.57
OCEAN,Balmo,2022-08-12,2022-08-01,18.06,27.4644,45.88,13.06,116.8,7.4154,245.08,64.87
OCEAN,Balmo,2022-08-15,2022-08-01,19.31,29.784,44.27,13.27,124.93,8.0417,236.46,65.9
OCEAN,Balmo,2022-08-16,2022-08-01,20.61,33.367,44.94,15.57,133.34,9.0091,240.07,77.31
OCEAN,Balmo,2022-08-17,2022-08-01,20.57,33.3889,46.4,17.13,133.03,9.015,247.85,85.05
OCEAN,Balmo,2022-08-18,2022-08-01,20.53,33.3951,46.14,16.52,132.78,9.0167,246.5,82.02
OCEAN,Balmo,2022-08-19,2022-08-01,20.51,33.4028,46.92,16.25,132.66,9.0188,250.64,80.67
OCEAN,Balmo,2022-08-22,2022-08-01,20.53,33.4127,46.43,16.28,132.77,9.0214,248.01,80.85
OCEAN,Balmo,2022-08-24,2022-08-01,20.63,33.1037,44.7,16.36,133.43,8.938,238.8,81.21
OCEAN,Balmo,2022-08-25,2022-08-01,20.73,33.0926,43.27,16.76,134.12,8.935,231.13,83.23
OCEAN,Balmo,2022-08-26,2022-08-01,20.88,33.0741,42.62,16.52,135.04,8.93,227.67,82.01
OCEAN,Balmo,2022-08-29,2022-08-01,20.88,33.037,41.18,16.52,135.04,8.92,220.0,82.01
OCEAN,Balmo,2022-08-30,2022-08-01,21.55,33.1111,40.4,15.88,139.4,8.94,215.8,78.83
OCEAN,Balmo,2022-09-01,2022-09-01,19.85,32.2037,40.34,14.67,128.39,8.695,215.5,72.86
OCEAN,Balmo,2022-09-02,2022-09-01,19.68,32.037,40.45,14.65,127.32,8.65,216.05,72.75
OCEAN,Balmo,2022-09-06,2022-09-01,19.03,31.7901,39.47,14.42,123.1,8.5833,210.83,71.6
OCEAN,Balmo,2022-09-07,2022-09-01,19.21,31.6013,40.86,14.21,124.23,8.5324,218.29,70.58
OCEAN,Balmo,2022-09-08,2022-09-01,19.73,31.794,41.45,14.28,127.62,8.5844,221.44,70.92
OCEAN,Balmo,2022-09-09,2022-09-01,19.74,33.7531,41.6,17.56,127.7,9.1133,222.2,87.21
OCEAN,Balmo,2022-09-12,2022-09-01,20.25,35.0132,42.25,18.13,131.01,9.4536,225.71,90.01
OCEAN,Balmo,2022-09-13,2022-09-01,20.67,35.8405,44.15,18.02,133.72,9.6769,235.85,89.48
OCEAN,Balmo,2022-09-14,2022-09-01,20.95,37.037,45.4,18.27,135.48,10.0,242.5,90.72
OCEAN,Balmo,2022-09-15,2022-09-01,20.95,37.037,44.69,19.6,135.5,10.0,238.73,97.3
OCEAN,Balmo,2022-09-16,2022-09-01,20.94,38.7963,44.25,21.2,135.41,10.475,236.4,105.25
OCEAN,Balmo,2022-09-20,2022-09-01,20.76,38.3618,42.28,20.72,134.26,10.3577,225.87,102.88
OCEAN,Balmo,2022-09-21,2022-09-01,22.49,38.9134,40.3,21.29,145.5,10.5066,215.3,105.7
OCEAN,Balmo,2022-09-22,2022-09-01,23.12,37.6543,41.17,22.21,149.57,10.1667,219.95,110.26
OCEAN,Balmo,2022-09-23,2022-09-01,23.43,37.6667,41.2,22.47,151.58,10.17,220.1,111.55
OCEAN,Balmo,2022-09-26,2022-09-01,21.67,37.7315,40.26,20.36,140.15,10.1875,215.08,101.11
OCEAN,Balmo,2022-09-27,2022-09-01,21.49,37.963,40.27,19.57,138.98,10.25,215.1,97.15
OCEAN,Balmo,2022-09-28,2022-09-01,21.21,36.0741,38.38,20.25,137.21,9.74,205.03,100.54
OCEAN,Balmo,2022-10-03,2022-10-01,19.62,35.5648,42.06,15.03,126.93,9.6025,224.7,74.62
OCEAN,Balmo,2022-10-04,2022-10-01,19.62,36.1598,42.83,15.56,126.89,9.7632,228.79,77.24
OCEAN,Balmo,2022-10-05,2022-10-01,20.18,36.784,42.61,16.13,130.51,9.9317,227.64,80.1
OCEAN,Balmo,2022-10-06,2022-10-01,20.23,37.2375,42.84,17.74,130.85,10.0541,228.82,88.08
OCEAN,Balmo,2022-10-07,2022-10-01,19.88,37.2616,42.47,16.76,128.61,10.0606,226.88,83.24
OCEAN,Balmo,2022-10-10,2022-10-01,19.92,37.3062,42.71,16.65,128.83,10.0727,228.17,82.68
OCEAN,Balmo,2022-10-11,2022-10-01,21.98,37.373,43.03,17.28,142.18,10.0907,229.86,85.79
OCEAN,Balmo,2022-10-12,2022-10-01,22.98,37.3704,44.93,17.55,148.62,10.09,240.0,87.13
OCEAN,Balmo,2022-10-13,2022-10-01,22.99,37.8395,45.47,18.71,148.71,10.2167,242.92,92.88
OCEAN,Balmo,2022-10-14,2022-10-01,26.13,39.5993,50.55,20.23,169.02,10.6918,270.02,100.43
OCEAN,Balmo,2022-10-17,2022-10-01,25.43,41.8556,54.8,20.58,164.47,11.301,292.75,102.21
OCEAN,Balmo,2022-10-18,2022-10-01,25.53,41.5062,56.18,22.73,165.11,11.2067,300.08,112.85
OCEAN,Balmo,2022-10-19,2022-10-01,25.75,42.7824,54.7,21.47,166.57,11.5513,292.19,106.6
OCEAN,Balmo,2022-10-20,2022-10-01,26.03,42.7037,54.62,20.24,168.35,11.53,291.79,100.47
OCEAN,Balmo,2022-10-21,2022-10-01,26.02,43.2407,54.52,20.05,168.3,11.675,291.25,99.56
OCEAN,Balmo,2022-10-24,2022-10-01,26.7,43.3704,56.16,21.09,172.71,11.71,300.0,104.71
OCEAN,Balmo,2022-10-25,2022-10-01,27.03,43.5648,56.16,20.9,174.83,11.7625,300.0,103.8
OCEAN,Balmo,2022-10-26,2022-10-01,26.8,44.0123,56.16,20.41,173.33,11.8833,300.0,101.33
OCEAN,Balmo,2022-10-27,2022-10-01,29.97,43.4815,57.17,20.13,193.86,11.74,305.38,99.96
OCEAN,Balmo,2022-10-28,2022-10-01,29.08,44.8519,57.24,20.41,188.12,12.11,305.75,101.34
OCEAN,Balmo,2022-11-01,2022-11-01,28.46,46.345,56.01,21.32,184.12,12.5132,299.21,105.85
OCEAN,Balmo,2022-11-02,2022-11-01,28.34,46.2449,56.26,23.22,183.29,12.4861,300.56,115.3
OCEAN,Balmo,2022-11-03,2022-11-01,29.03,46.1329,54.95,22.85,187.78,12.4559,293.53,113.44
OCEAN,Balmo,2022-11-04,2022-11-01,29.06,46.0069,54.9,22.92,188.0,12.4219,293.28,113.79
OCEAN,Balmo,2022-11-07,2022-11-01,29.12,47.3457,53.7,23.25,188.39,12.7833,286.83,115.42
OCEAN,Balmo,2022-11-08,2022-11-01,29.15,47.3148,53.95,23.26,188.58,12.775,288.19,115.49
OCEAN,Balmo,2022-11-09,2022-11-01,30.21,47.792,55.09,23.19,195.39,12.9038,294.31,115.17
OCEAN,Balmo,2022-11-10,2022-11-01,29.65,47.7623,57.07,22.59,191.77,12.8958,304.88,112.16
OCEAN,Balmo,2022-11-11,2022-11-01,29.61,47.7273,58.35,22.58,191.5,12.8864,311.68,112.11
OCEAN,Balmo,2022-11-14,2022-11-01,29.57,48.2037,58.94,22.57,191.29,13.015,314.85,112.08
OCEAN,Balmo,2022-11-15,2022-11-01,29.52,48.1276,61.22,25.26,190.93,12.9944,327.06,125.44
OCEAN,Balmo,2022-11-16,2022-11-01,31.14,53.4954,65.6,25.22,201.41,14.4438,350.44,125.25
OCEAN,Balmo,2022-11-17,2022-11-01,31.06,57.6296,75.11,26.89,200.93,15.56,401.21,133.5
OCEAN,Balmo,2022-11-18,2022-11-01,30.83,58.1296,75.61,25.88,199.43,15.695,403.92,128.49
OCEAN,Balmo,2022-11-21,2022-11-01,32.85,55.8667,79.32,25.84,212.46,15.084,423.7,128.29
OCEAN,Balmo,2022-11-22,2022-11-01,32.57,54.5556,74.58,23.95,210.68,14.73,398.38,118.9
OCEAN,Balmo,2022-11-23,2022-11-01,30.75,54.8395,71.98,23.25,198.92,14.8067,384.5,115.44
OCEAN,Balmo,2022-11-28,2022-11-01,31.44,52.6296,71.46,20.98,203.37,14.21,381.75,104.15
OCEAN,Balmo,2022-11-29,2022-11-01,31.47,51.0,68.05,19.19,203.55,13.77,363.5,95.27
OCEAN,Balmo,2022-12-01,2022-12-01,27.93,46.2963,60.84,17.32,180.65,12.5,325.0,86.0
OCEAN,Balmo,2022-12-02,2022-12-01,28.03,44.3957,59.6,16.06,181.33,11.9868,318.37,79.75
OCEAN,Balmo,2022-12-05,2022-12-01,28.62,41.3066,56.08,15.31,185.14,11.1528,299.57,76.01
OCEAN,Balmo,2022-12-06,2022-12-01,29.08,40.2288,56.01,15.69,188.12,10.8618,299.18,77.92
OCEAN,Balmo,2022-12-07,2022-12-01,28.22,35.3704,53.36,15.48,182.5,9.55,285.02,76.88
OCEAN,Balmo,2022-12-08,2022-12-01,28.21,33.321,52.42,15.54,182.46,8.9967,280.03,77.15
OCEAN,Balmo,2022-12-12,2022-12-01,28.28,35.698,52.37,17.11,182.94,9.6385,279.77,84.97
OCEAN,Balmo,2022-12-13,2022-12-01,27.13,35.7099,50.51,17.12,175.48,9.6417,269.83,84.98
OCEAN,Balmo,2022-12-14,2022-12-01,26.85,35.1919,53.82,17.02,173.64,9.5018,287.49,84.53
OCEAN,Balmo,2022-12-15,2022-12-01,26.5,35.1926,53.83,17.08,171.42,9.502,287.58,84.8
OCEAN,Balmo,2022-12-16,2022-12-01,26.56,35.1934,52.94,17.14,171.79,9.5022,282.78,85.1
OCEAN,Balmo,2022-12-19,2022-12-01,26.03,35.2917,53.49,16.6,168.39,9.5288,285.75,82.43
OCEAN,Balmo,2022-12-20,2022-12-01,23.22,35.3069,52.44,15.24,150.21,9.5329,280.14,75.66
OCEAN,Balmo,2022-12-21,2022-12-01,22.08,35.3889,52.68,15.22,142.81,9.555,281.42,75.56
OCEAN,Balmo,2022-12-22,2022-12-01,22.32,35.1926,51.54,14.82,144.37,9.502,275.3,73.59
OCEAN,Balmo,2022-12-23,2022-12-01,,35.287,51.78,,,9.5275,276.63,
OCEAN,Balmo,2022-12-28,2022-12-01,,36.2222,52.56,,,9.78,280.75,
OCEAN,Balmo,2022-12-29,2022-12-01,,33.8889,50.32,,,9.15,268.8,
OCEAN,Balmo,2023-01-03,2023-01-01,15.31,34.5614,34.93,9.79,99.04,9.3316,186.59,48.63
OCEAN,Balmo,2023-01-04,2023-01-01,18.82,32.4691,39.13,10.84,98.57,8.7667,168.79,44.42
OCEAN,Balmo,2023-01-05,2023-01-01,18.2,32.0959,36.3,10.44,95.35,8.6659,156.59,42.76
OCEAN,Balmo,2023-01-06,2023-01-01,15.87,32.1389,32.99,10.71,83.14,8.6775,142.31,43.89
OCEAN,Balmo,2023-01-09,2023-01-01,19.26,32.2074,34.11,11.04,100.89,8.696,147.13,45.23
OCEAN,Balmo,2023-01-10,2023-01-01,20.96,31.5053,38.45,10.36,109.78,8.5064,165.86,42.46
