source,periodType,date,instrument,period,price,ws
OCEAN,Months,2022-03-04,TD3C,2022-10-01,10.67,53.0
OCEAN,Months,2022-03-04,TD3C,2022-11-01,10.67,53.0
OCEAN,Months,2022-03-04,TD3C,2022-12-01,10.67,53.0
OCEAN,Months,2022-03-04,TD3C,2023-01-01,10.4,51.64
OCEAN,Months,2022-03-04,TD3C,2023-02-01,10.4,51.64
OCEAN,Months,2022-03-04,TD3C,2023-03-01,10.4,51.64
OCEAN,Months,2022-03-04,TD20,2022-06-01,11.6,75.0
OCEAN,Months,2022-03-04,TD20,2022-07-01,11.44,74.0
OCEAN,Months,2022-03-04,TD20,2022-08-01,11.44,74.0
OCEAN,Months,2022-03-04,TD20,2022-09-01,11.44,74.0
OCEAN,Months,2022-03-04,TD20,2022-10-01,12.83,83.0
OCEAN,Months,2022-03-04,TD20,2022-11-01,12.83,83.0
OCEAN,Months,2022-03-04,TD20,2022-12-01,12.83,83.0
OCEAN,Months,2022-03-04,TD20,2023-01-01,11.75,76.0
OCEAN,Months,2022-03-04,TD20,2023-02-01,11.75,76.0
OCEAN,Months,2022-03-04,TD20,2023-03-01,11.75,76.0
OCEAN,Months,2022-03-04,TD22,2022-06-01,21.2963,5.75
OCEAN,Months,2022-03-04,TD22,2022-07-01,21.6667,5.85
OCEAN,Months,2022-03-04,TD22,2022-08-01,21.6667,5.85
OCEAN,Months,2022-03-04,TD22,2022-09-01,21.6667,5.85
OCEAN,Months,2022-03-04,TD22,2022-10-01,24.0741,6.5
OCEAN,Months,2022-03-04,TD22,2022-11-01,24.0741,6.5
OCEAN,Months,2022-03-04,TD22,2022-12-01,24.0741,6.5
OCEAN,Months,2022-03-04,TD22,2023-01-01,24.4444,6.6
OCEAN,Months,2022-03-04,TD22,2023-02-01,24.4444,6.6
OCEAN,Months,2022-03-04,TD22,2023-03-01,24.4444,6.6
OCEAN,Months,2022-03-04,TD25,2022-06-01,23.03,123.0
OCEAN,Months,2022-03-04,TD25,2022-07-01,22.09,118.0
OCEAN,Months,2022-03-04,TD25,2022-08-01,22.09,118.0
OCEAN,Months,2022-03-04,TD25,2022-09-01,22.09,118.0
OCEAN,Months,2022-03-04,TD25,2022-10-01,24.52,131.0
OCEAN,Months,2022-03-04,TD25,2022-11-01,24.52,131.0
OCEAN,Months,2022-03-04,TD25,2022-12-01,24.52,131.0
OCEAN,Months,2022-03-04,TD25,2023-01-01,22.5,120.19
OCEAN,Months,2022-03-04,TD25,2023-02-01,22.5,120.19
OCEAN,Months,2022-03-04,TD25,2023-03-01,22.5,120.19
OCEAN,Months,2022-03-04,TD3C,2023-04-01,10.9,54.12
OCEAN,Months,2022-03-04,TD3C,2023-05-01,10.9,54.12
OCEAN,Months,2022-03-04,TD3C,2023-06-01,10.9,54.12
OCEAN,Months,2022-03-04,TD3C,2023-07-01,10.9,54.12
OCEAN,Months,2022-03-04,TD3C,2023-08-01,10.9,54.12
OCEAN,Months,2022-03-04,TD3C,2023-09-01,10.9,54.12
OCEAN,Months,2022-03-04,TD3C,2023-10-01,10.9,54.12
OCEAN,Months,2022-03-04,TD3C,2023-11-01,10.9,54.12
OCEAN,Months,2022-03-04,TD3C,2023-12-01,10.9,54.12
OCEAN,Months,2022-03-04,TD3C,2024-01-01,11.95,59.9
OCEAN,Months,2022-03-04,TD3C,2024-02-01,11.95,59.9
OCEAN,Months,2022-03-04,TD3C,2024-03-01,11.95,59.9
OCEAN,Months,2022-03-04,TD3C,2024-04-01,11.95,59.9
OCEAN,Months,2022-03-04,TD3C,2024-05-01,11.95,59.9
OCEAN,Months,2022-03-04,TD3C,2024-06-01,11.95,59.9
OCEAN,Months,2022-03-04,TD3C,2024-07-01,11.95,59.9
OCEAN,Months,2022-03-04,TD3C,2024-08-01,11.95,59.9
OCEAN,Months,2022-03-04,TD3C,2024-09-01,11.95,59.9
OCEAN,Months,2022-03-04,TD3C,2024-10-01,11.95,59.9
OCEAN,Months,2022-03-04,TD3C,2024-11-01,11.95,59.9
OCEAN,Months,2022-03-04,TD3C,2024-12-01,11.95,59.9
OCEAN,Months,2022-03-04,TD20,2023-04-01,11.8,76.33
OCEAN,Months,2022-03-04,TD20,2023-05-01,11.8,76.33
OCEAN,Months,2022-03-04,TD20,2023-06-01,11.8,76.33
OCEAN,Months,2022-03-04,TD20,2023-07-01,11.8,76.33
OCEAN,Months,2022-03-04,TD20,2023-08-01,11.8,76.33
OCEAN,Months,2022-03-04,TD20,2023-09-01,11.8,76.33
OCEAN,Months,2022-03-04,TD20,2023-10-01,11.8,76.33
OCEAN,Months,2022-03-04,TD20,2023-11-01,11.8,76.33
OCEAN,Months,2022-03-04,TD20,2023-12-01,11.8,76.33
OCEAN,Months,2022-03-04,TD20,2024-01-01,12.4,80.21
OCEAN,Months,2022-03-04,TD20,2024-02-01,12.4,80.21
OCEAN,Months,2022-03-04,TD20,2024-03-01,12.4,80.21
OCEAN,Months,2022-03-04,TD20,2024-04-01,12.4,80.21
OCEAN,Months,2022-03-04,TD20,2024-05-01,12.4,80.21
OCEAN,Months,2022-03-04,TD20,2024-06-01,12.4,80.21
OCEAN,Months,2022-03-04,TD20,2024-07-01,12.4,80.21
OCEAN,Months,2022-03-04,TD20,2024-08-01,12.4,80.21
OCEAN,Months,2022-03-04,TD20,2024-09-01,12.4,80.21
OCEAN,Months,2022-03-04,TD20,2024-10-01,12.4,80.21
OCEAN,Months,2022-03-04,TD20,2024-11-01,12.4,80.21
OCEAN,Months,2022-03-04,TD20,2024-12-01,12.4,80.21
OCEAN,Months,2022-03-04,TD22,2023-04-01,24.4444,6.6
OCEAN,Months,2022-03-04,TD22,2023-05-01,24.4444,6.6
OCEAN,Months,2022-03-04,TD22,2023-06-01,24.4444,6.6
OCEAN,Months,2022-03-04,TD22,2023-07-01,24.4444,6.6
OCEAN,Months,2022-03-04,TD22,2023-08-01,24.4444,6.6
OCEAN,Months,2022-03-04,TD22,2023-09-01,24.4444,6.6
OCEAN,Months,2022-03-04,TD22,2023-10-01,24.4444,6.6
OCEAN,Months,2022-03-04,TD22,2023-11-01,24.4444,6.6
OCEAN,Months,2022-03-04,TD22,2023-12-01,24.4444,6.6
OCEAN,Months,2022-03-04,TD22,2024-01-01,26.1111,7.05
OCEAN,Months,2022-03-04,TD22,2024-02-01,26.1111,7.05
OCEAN,Months,2022-03-04,TD22,2024-03-01,26.1111,7.05
OCEAN,Months,2022-03-04,TD22,2024-04-01,26.1111,7.05
OCEAN,Months,2022-03-04,TD22,2024-05-01,26.1111,7.05
OCEAN,Months,2022-03-04,TD22,2024-06-01,26.1111,7.05
OCEAN,Months,2022-03-04,TD22,2024-07-01,26.1111,7.05
OCEAN,Months,2022-03-04,TD22,2024-08-01,26.1111,7.05
OCEAN,Months,2022-03-04,TD22,2024-09-01,26.1111,7.05
OCEAN,Months,2022-03-04,TD22,2024-10-01,26.1111,7.05
OCEAN,Months,2022-03-04,TD22,2024-11-01,26.1111,7.05
OCEAN,Months,2022-03-04,TD22,2024-12-01,26.1111,7.05
OCEAN,Months,2022-03-04,TD25,2023-04-01,22.0,117.52
OCEAN,Months,2022-03-04,TD25,2023-05-01,22.0,117.52
OCEAN,Months,2022-03-04,TD25,2023-06-01,22.0,117.52
OCEAN,Months,2022-03-04,TD25,2023-07-01,22.0,117.52
OCEAN,Months,2022-03-04,TD25,2023-08-01,22.0,117.52
OCEAN,Months,2022-03-04,TD25,2023-09-01,22.0,117.52
OCEAN,Months,2022-03-04,TD25,2023-10-01,22.0,117.52
OCEAN,Months,2022-03-04,TD25,2023-11-01,22.0,117.52
OCEAN,Months,2022-03-04,TD25,2023-12-01,22.0,117.52
OCEAN,Months,2022-03-04,TD25,2024-01-01,22.15,118.32
OCEAN,Months,2022-03-04,TD25,2024-02-01,22.15,118.32
OCEAN,Months,2022-03-04,TD25,2024-03-01,22.15,118.32
OCEAN,Months,2022-03-04,TD25,2024-04-01,22.15,118.32
OCEAN,Months,2022-03-04,TD25,2024-05-01,22.15,118.32
OCEAN,Months,2022-03-04,TD25,2024-06-01,22.15,118.32
OCEAN,Months,2022-03-04,TD25,2024-07-01,22.15,118.32
OCEAN,Months,2022-03-04,TD25,2024-08-01,22.15,118.32
OCEAN,Months,2022-03-04,TD25,2024-09-01,22.15,118.32
OCEAN,Months,2022-03-04,TD25,2024-10-01,22.15,118.32
OCEAN,Months,2022-03-04,TD25,2024-11-01,22.15,118.32
OCEAN,Months,2022-03-04,TD25,2024-12-01,22.15,118.32
OCEAN,Spot,2022-03-07,TD3C,2022-03-01,10.2335,51.27
OCEAN,Balmo,2022-03-07,TD3C,2022-03-01,9.68,48.53
OCEAN,Months,2022-03-07,TD3C,2022-03-01,9.98,50.0
OCEAN,Months,2022-03-07,TD3C,2022-04-01,9.78,49.0
OCEAN,Months,2022-03-07,TD3C,2022-05-01,10.47,52.0
OCEAN,Spot,2022-03-07,TD20,2022-03-01,13.7545,89.0
OCEAN,Balmo,2022-03-07,TD20,2022-03-01,13.21,85.45
OCEAN,Months,2022-03-07,TD20,2022-03-01,13.6,88.0
OCEAN,Months,2022-03-07,TD20,2022-04-01,12.06,78.0
OCEAN,Months,2022-03-07,TD20,2022-05-01,11.6,75.0
OCEAN,Spot,2022-03-07,TD22,2022-03-01,21.48,5.8
OCEAN,Balmo,2022-03-07,TD22,2022-03-01,19.5576,5.2806
OCEAN,Months,2022-03-07,TD22,2022-03-01,20.3704,5.5
OCEAN,Months,2022-03-07,TD22,2022-04-01,20.7407,5.6
OCEAN,Months,2022-03-07,TD22,2022-05-01,21.1111,5.7
OCEAN,Spot,2022-03-07,TD25,2022-03-01,27.14,145.0
OCEAN,Balmo,2022-03-07,TD25,2022-03-01,25.69,137.22
OCEAN,Months,2022-03-07,TD25,2022-03-01,26.21,140.0
OCEAN,Months,2022-03-07,TD25,2022-04-01,24.8,132.5
OCEAN,Months,2022-03-07,TD25,2022-05-01,23.03,123.0
OCEAN,Months,2022-03-07,TD3C,2022-06-01,9.67,48.0
OCEAN,Months,2022-03-07,TD3C,2022-07-01,9.52,47.25
OCEAN,Months,2022-03-07,TD3C,2022-08-01,9.52,47.25
OCEAN,Months,2022-03-07,TD3C,2022-09-01,9.52,47.25
OCEAN,Months,2022-03-07,TD3C,2022-10-01,10.83,53.75
OCEAN,Months,2022-03-07,TD3C,2022-11-01,10.83,53.75
OCEAN,Months,2022-03-07,TD3C,2022-12-01,10.83,53.75
OCEAN,Months,2022-03-07,TD3C,2023-01-01,10.5,52.14
OCEAN,Months,2022-03-07,TD3C,2023-02-01,10.5,52.14
OCEAN,Months,2022-03-07,TD3C,2023-03-01,10.5,52.14
OCEAN,Months,2022-03-07,TD20,2022-06-01,11.9,77.0
OCEAN,Months,2022-03-07,TD20,2022-07-01,11.44,74.0
OCEAN,Months,2022-03-07,TD20,2022-08-01,11.44,74.0
OCEAN,Months,2022-03-07,TD20,2022-09-01,11.44,74.0
OCEAN,Months,2022-03-07,TD20,2022-10-01,12.83,83.0
OCEAN,Months,2022-03-07,TD20,2022-11-01,12.83,83.0
OCEAN,Months,2022-03-07,TD20,2022-12-01,12.83,83.0
OCEAN,Months,2022-03-07,TD20,2023-01-01,11.75,76.0
OCEAN,Months,2022-03-07,TD20,2023-02-01,11.75,76.0
OCEAN,Months,2022-03-07,TD20,2023-03-01,11.75,76.0
OCEAN,Months,2022-03-07,TD22,2022-06-01,21.2963,5.75
OCEAN,Months,2022-03-07,TD22,2022-07-01,21.6667,5.85
OCEAN,Months,2022-03-07,TD22,2022-08-01,21.6667,5.85
OCEAN,Months,2022-03-07,TD22,2022-09-01,21.6667,5.85
OCEAN,Months,2022-03-07,TD22,2022-10-01,24.0741,6.5
OCEAN,Months,2022-03-07,TD22,2022-11-01,24.0741,6.5
OCEAN,Months,2022-03-07,TD22,2022-12-01,24.0741,6.5
OCEAN,Months,2022-03-07,TD22,2023-01-01,24.4444,6.6
OCEAN,Months,2022-03-07,TD22,2023-02-01,24.4444,6.6
OCEAN,Months,2022-03-07,TD22,2023-03-01,24.4444,6.6
OCEAN,Months,2022-03-07,TD25,2022-06-01,23.31,124.5
OCEAN,Months,2022-03-07,TD25,2022-07-01,22.65,121.0
OCEAN,Months,2022-03-07,TD25,2022-08-01,22.65,121.0
OCEAN,Months,2022-03-07,TD25,2022-09-01,22.65,121.0
OCEAN,Months,2022-03-07,TD25,2022-10-01,25.08,134.0
OCEAN,Months,2022-03-07,TD25,2022-11-01,25.08,134.0
OCEAN,Months,2022-03-07,TD25,2022-12-01,25.08,134.0
OCEAN,Months,2022-03-07,TD25,2023-01-01,22.75,121.53
OCEAN,Months,2022-03-07,TD25,2023-02-01,22.75,121.53
OCEAN,Months,2022-03-07,TD25,2023-03-01,22.75,121.53
OCEAN,Months,2022-03-07,TD3C,2023-04-01,11.0,54.62
OCEAN,Months,2022-03-07,TD3C,2023-05-01,11.0,54.62
OCEAN,Months,2022-03-07,TD3C,2023-06-01,11.0,54.62
OCEAN,Months,2022-03-07,TD3C,2023-07-01,11.0,54.62
OCEAN,Months,2022-03-07,TD3C,2023-08-01,11.0,54.62
OCEAN,Months,2022-03-07,TD3C,2023-09-01,11.0,54.62
OCEAN,Months,2022-03-07,TD3C,2023-10-01,11.0,54.62
OCEAN,Months,2022-03-07,TD3C,2023-11-01,11.0,54.62
OCEAN,Months,2022-03-07,TD3C,2023-12-01,11.0,54.62
OCEAN,Months,2022-03-07,TD3C,2024-01-01,11.95,59.9
OCEAN,Months,2022-03-07,TD3C,2024-02-01,11.95,59.9
OCEAN,Months,2022-03-07,TD3C,2024-03-01,11.95,59.9
OCEAN,Months,2022-03-07,TD3C,2024-04-01,11.95,59.9
OCEAN,Months,2022-03-07,TD3C,2024-05-01,11.95,59.9
OCEAN,Months,2022-03-07,TD3C,2024-06-01,11.95,59.9
OCEAN,Months,2022-03-07,TD3C,2024-07-01,11.95,59.9
OCEAN,Months,2022-03-07,TD3C,2024-08-01,11.95,59.9
OCEAN,Months,2022-03-07,TD3C,2024-09-01,11.95,59.9
OCEAN,Months,2022-03-07,TD3C,2024-10-01,11.95,59.9
OCEAN,Months,2022-03-07,TD3C,2024-11-01,11.95,59.9
OCEAN,Months,2022-03-07,TD3C,2024-12-01,11.95,59.9
OCEAN,Months,2022-03-07,TD20,2023-04-01,11.8,76.33
OCEAN,Months,2022-03-07,TD20,2023-05-01,11.8,76.33
OCEAN,Months,2022-03-07,TD20,2023-06-01,11.8,76.33
OCEAN,Months,2022-03-07,TD20,2023-07-01,11.8,76.33
OCEAN,Months,2022-03-07,TD20,2023-08-01,11.8,76.33
OCEAN,Months,2022-03-07,TD20,2023-09-01,11.8,76.33
OCEAN,Months,2022-03-07,TD20,2023-10-01,11.8,76.33
OCEAN,Months,2022-03-07,TD20,2023-11-01,11.8,76.33
OCEAN,Months,2022-03-07,TD20,2023-12-01,11.8,76.33
OCEAN,Months,2022-03-07,TD20,2024-01-01,12.4,80.21
OCEAN,Months,2022-03-07,TD20,2024-02-01,12.4,80.21
OCEAN,Months,2022-03-07,TD20,2024-03-01,12.4,80.21
OCEAN,Months,2022-03-07,TD20,2024-04-01,12.4,80.21
OCEAN,Months,2022-03-07,TD20,2024-05-01,12.4,80.21
OCEAN,Months,2022-03-07,TD20,2024-06-01,12.4,80.21
OCEAN,Months,2022-03-07,TD20,2024-07-01,12.4,80.21
OCEAN,Months,2022-03-07,TD20,2024-08-01,12.4,80.21
OCEAN,Months,2022-03-07,TD20,2024-09-01,12.4,80.21
OCEAN,Months,2022-03-07,TD20,2024-10-01,12.4,80.21
OCEAN,Months,2022-03-07,TD20,2024-11-01,12.4,80.21
OCEAN,Months,2022-03-07,TD20,2024-12-01,12.4,80.21
OCEAN,Months,2022-03-07,TD22,2023-04-01,24.4444,6.6
OCEAN,Months,2022-03-07,TD22,2023-05-01,24.4444,6.6
OCEAN,Months,2022-03-07,TD22,2023-06-01,24.4444,6.6
OCEAN,Months,2022-03-07,TD22,2023-07-01,24.4444,6.6
OCEAN,Months,2022-03-07,TD22,2023-08-01,24.4444,6.6
OCEAN,Months,2022-03-07,TD22,2023-09-01,24.4444,6.6
OCEAN,Months,2022-03-07,TD22,2023-10-01,24.4444,6.6
OCEAN,Months,2022-03-07,TD22,2023-11-01,24.4444,6.6
OCEAN,Months,2022-03-07,TD22,2023-12-01,24.4444,6.6
OCEAN,Months,2022-03-07,TD22,2024-01-01,26.1111,7.05
OCEAN,Months,2022-03-07,TD22,2024-02-01,26.1111,7.05
OCEAN,Months,2022-03-07,TD22,2024-03-01,26.1111,7.05
OCEAN,Months,2022-03-07,TD22,2024-04-01,26.1111,7.05
OCEAN,Months,2022-03-07,TD22,2024-05-01,26.1111,7.05
OCEAN,Months,2022-03-07,TD22,2024-06-01,26.1111,7.05
OCEAN,Months,2022-03-07,TD22,2024-07-01,26.1111,7.05
OCEAN,Months,2022-03-07,TD22,2024-08-01,26.1111,7.05
OCEAN,Months,2022-03-07,TD22,2024-09-01,26.1111,7.05
OCEAN,Months,2022-03-07,TD22,2024-10-01,26.1111,7.05
OCEAN,Months,2022-03-07,TD22,2024-11-01,26.1111,7.05
OCEAN,Months,2022-03-07,TD22,2024-12-01,26.1111,7.05
OCEAN,Months,2022-03-07,TD25,2023-04-01,22.1,118.06
OCEAN,Months,2022-03-07,TD25,2023-05-01,22.1,118.06
OCEAN,Months,2022-03-07,TD25,2023-06-01,22.1,118.06
OCEAN,Months,2022-03-07,TD25,2023-07-01,22.1,118.06
OCEAN,Months,2022-03-07,TD25,2023-08-01,22.1,118.06
OCEAN,Months,2022-03-07,TD25,2023-09-01,22.1,118.06
OCEAN,Months,2022-03-07,TD25,2023-10-01,22.1,118.06
OCEAN,Months,2022-03-07,TD25,2023-11-01,22.1,118.06
OCEAN,Months,2022-03-07,TD25,2023-12-01,22.1,118.06
OCEAN,Months,2022-03-07,TD25,2024-01-01,22.35,119.39
OCEAN,Months,2022-03-07,TD25,2024-02-01,22.35,119.39
OCEAN,Months,2022-03-07,TD25,2024-03-01,22.35,119.39
OCEAN,Months,2022-03-07,TD25,2024-04-01,22.35,119.39
OCEAN,Months,2022-03-07,TD25,2024-05-01,22.35,119.39
OCEAN,Months,2022-03-07,TD25,2024-06-01,22.35,119.39
OCEAN,Months,2022-03-07,TD25,2024-07-01,22.35,119.39
OCEAN,Months,2022-03-07,TD25,2024-08-01,22.35,119.39
OCEAN,Months,2022-03-07,TD25,2024-09-01,22.35,119.39
OCEAN,Months,2022-03-07,TD25,2024-10-01,22.35,119.39
OCEAN,Months,2022-03-07,TD25,2024-11-01,22.35,119.39
OCEAN,Months,2022-03-07,TD25,2024-12-01,22.35,119.39
OCEAN,Spot,2022-03-08,TD3C,2022-03-01,9.6622,48.41
OCEAN,Balmo,2022-03-08,TD3C,2022-03-01,9.37,46.98
OCEAN,Months,2022-03-08,TD3C,2022-03-01,9.75,48.85
OCEAN,Months,2022-03-08,TD3C,2022-04-01,9.38,47.0
OCEAN,Months,2022-03-08,TD3C,2022-05-01,9.47,47.0
OCEAN,Spot,2022-03-08,TD20,2022-03-01,13.5583,87.68
OCEAN,Balmo,2022-03-08,TD20,2022-03-01,11.94,77.2
OCEAN,Months,2022-03-08,TD20,2022-03-01,12.68,82.0
OCEAN,Months,2022-03-08,TD20,2022-04-01,12.37,80.0
OCEAN,Months,2022-03-08,TD20,2022-05-01,11.6,75.0
OCEAN,Spot,2022-03-08,TD22,2022-03-01,19.81,5.35
OCEAN,Balmo,2022-03-08,TD22,2022-03-01,18.0392,4.8706
OCEAN,Months,2022-03-08,TD22,2022-03-01,19.2593,5.2
OCEAN,Months,2022-03-08,TD22,2022-04-01,20.0,5.4
OCEAN,Months,2022-03-08,TD22,2022-05-01,20.5556,5.55
OCEAN,Spot,2022-03-08,TD25,2022-03-01,27.14,145.0
OCEAN,Balmo,2022-03-08,TD25,2022-03-01,26.11,139.47
OCEAN,Months,2022-03-08,TD25,2022-03-01,26.58,142.0
OCEAN,Months,2022-03-08,TD25,2022-04-01,25.27,135.0
OCEAN,Months,2022-03-08,TD25,2022-05-01,24.15,129.0
OCEAN,Months,2022-03-08,TD3C,2022-06-01,9.47,47.0
OCEAN,Months,2022-03-08,TD3C,2022-07-01,9.47,47.0
OCEAN,Months,2022-03-08,TD3C,2022-08-01,9.47,47.0
OCEAN,Months,2022-03-08,TD3C,2022-09-01,9.47,47.0
OCEAN,Months,2022-03-08,TD3C,2022-10-01,11.08,55.0
OCEAN,Months,2022-03-08,TD3C,2022-11-01,11.08,55.0
OCEAN,Months,2022-03-08,TD3C,2022-12-01,11.08,55.0
OCEAN,Months,2022-03-08,TD3C,2023-01-01,10.8,53.62
OCEAN,Months,2022-03-08,TD3C,2023-02-01,10.8,53.62
OCEAN,Months,2022-03-08,TD3C,2023-03-01,10.8,53.62
OCEAN,Months,2022-03-08,TD20,2022-06-01,11.6,75.0
OCEAN,Months,2022-03-08,TD20,2022-07-01,11.6,75.0
OCEAN,Months,2022-03-08,TD20,2022-08-01,11.6,75.0
OCEAN,Months,2022-03-08,TD20,2022-09-01,11.6,75.0
OCEAN,Months,2022-03-08,TD20,2022-10-01,13.14,85.0
OCEAN,Months,2022-03-08,TD20,2022-11-01,13.14,85.0
OCEAN,Months,2022-03-08,TD20,2022-12-01,13.14,85.0
OCEAN,Months,2022-03-08,TD20,2023-01-01,12.5,80.85
OCEAN,Months,2022-03-08,TD20,2023-02-01,12.5,80.85
OCEAN,Months,2022-03-08,TD20,2023-03-01,12.5,80.85
OCEAN,Months,2022-03-08,TD22,2022-06-01,20.5556,5.55
OCEAN,Months,2022-03-08,TD22,2022-07-01,20.7407,5.6
OCEAN,Months,2022-03-08,TD22,2022-08-01,20.7407,5.6
OCEAN,Months,2022-03-08,TD22,2022-09-01,20.7407,5.6
OCEAN,Months,2022-03-08,TD22,2022-10-01,23.8889,6.45
OCEAN,Months,2022-03-08,TD22,2022-11-01,23.8889,6.45
OCEAN,Months,2022-03-08,TD22,2022-12-01,23.8889,6.45
OCEAN,Months,2022-03-08,TD22,2023-01-01,24.4444,6.6
OCEAN,Months,2022-03-08,TD22,2023-02-01,24.4444,6.6
OCEAN,Months,2022-03-08,TD22,2023-03-01,24.4444,6.6
OCEAN,Months,2022-03-08,TD25,2022-06-01,24.34,130.0
OCEAN,Months,2022-03-08,TD25,2022-07-01,23.87,127.5
OCEAN,Months,2022-03-08,TD25,2022-08-01,23.87,127.5
OCEAN,Months,2022-03-08,TD25,2022-09-01,23.87,127.5
OCEAN,Months,2022-03-08,TD25,2022-10-01,26.21,140.0
OCEAN,Months,2022-03-08,TD25,2022-11-01,26.21,140.0
OCEAN,Months,2022-03-08,TD25,2022-12-01,26.21,140.0
OCEAN,Months,2022-03-08,TD25,2023-01-01,23.5,125.53
OCEAN,Months,2022-03-08,TD25,2023-02-01,23.5,125.53
OCEAN,Months,2022-03-08,TD25,2023-03-01,23.5,125.53
OCEAN,Months,2022-03-08,TD3C,2023-04-01,10.9,54.12
OCEAN,Months,2022-03-08,TD3C,2023-05-01,10.9,54.12
OCEAN,Months,2022-03-08,TD3C,2023-06-01,10.9,54.12
OCEAN,Months,2022-03-08,TD3C,2023-07-01,10.9,54.12
OCEAN,Months,2022-03-08,TD3C,2023-08-01,10.9,54.12
OCEAN,Months,2022-03-08,TD3C,2023-09-01,10.9,54.12
OCEAN,Months,2022-03-08,TD3C,2023-10-01,10.9,54.12
OCEAN,Months,2022-03-08,TD3C,2023-11-01,10.9,54.12
OCEAN,Months,2022-03-08,TD3C,2023-12-01,10.9,54.12
OCEAN,Months,2022-03-08,TD3C,2024-01-01,11.9,59.65
OCEAN,Months,2022-03-08,TD3C,2024-02-01,11.9,59.65
OCEAN,Months,2022-03-08,TD3C,2024-03-01,11.9,59.65
OCEAN,Months,2022-03-08,TD3C,2024-04-01,11.9,59.65
OCEAN,Months,2022-03-08,TD3C,2024-05-01,11.9,59.65
OCEAN,Months,2022-03-08,TD3C,2024-06-01,11.9,59.65
OCEAN,Months,2022-03-08,TD3C,2024-07-01,11.9,59.65
OCEAN,Months,2022-03-08,TD3C,2024-08-01,11.9,59.65
OCEAN,Months,2022-03-08,TD3C,2024-09-01,11.9,59.65
OCEAN,Months,2022-03-08,TD3C,2024-10-01,11.9,59.65
OCEAN,Months,2022-03-08,TD3C,2024-11-01,11.9,59.65
OCEAN,Months,2022-03-08,TD3C,2024-12-01,11.9,59.65
OCEAN,Months,2022-03-08,TD20,2023-04-01,12.3,79.56
OCEAN,Months,2022-03-08,TD20,2023-05-01,12.3,79.56
OCEAN,Months,2022-03-08,TD20,2023-06-01,12.3,79.56
OCEAN,Months,2022-03-08,TD20,2023-07-01,12.3,79.56
OCEAN,Months,2022-03-08,TD20,2023-08-01,12.3,79.56
OCEAN,Months,2022-03-08,TD20,2023-09-01,12.3,79.56
OCEAN,Months,2022-03-08,TD20,2023-10-01,12.3,79.56
OCEAN,Months,2022-03-08,TD20,2023-11-01,12.3,79.56
OCEAN,Months,2022-03-08,TD20,2023-12-01,12.3,79.56
OCEAN,Months,2022-03-08,TD20,2024-01-01,12.75,82.47
OCEAN,Months,2022-03-08,TD20,2024-02-01,12.75,82.47
OCEAN,Months,2022-03-08,TD20,2024-03-01,12.75,82.47
OCEAN,Months,2022-03-08,TD20,2024-04-01,12.75,82.47
OCEAN,Months,2022-03-08,TD20,2024-05-01,12.75,82.47
OCEAN,Months,2022-03-08,TD20,2024-06-01,12.75,82.47
OCEAN,Months,2022-03-08,TD20,2024-07-01,12.75,82.47
OCEAN,Months,2022-03-08,TD20,2024-08-01,12.75,82.47
OCEAN,Months,2022-03-08,TD20,2024-09-01,12.75,82.47
OCEAN,Months,2022-03-08,TD20,2024-10-01,12.75,82.47
OCEAN,Months,2022-03-08,TD20,2024-11-01,12.75,82.47
OCEAN,Months,2022-03-08,TD20,2024-12-01,12.75,82.47
OCEAN,Months,2022-03-08,TD22,2023-04-01,24.4444,6.6
OCEAN,Months,2022-03-08,TD22,2023-05-01,24.4444,6.6
OCEAN,Months,2022-03-08,TD22,2023-06-01,24.4444,6.6
OCEAN,Months,2022-03-08,TD22,2023-07-01,24.4444,6.6
OCEAN,Months,2022-03-08,TD22,2023-08-01,24.4444,6.6
OCEAN,Months,2022-03-08,TD22,2023-09-01,24.4444,6.6
OCEAN,Months,2022-03-08,TD22,2023-10-01,24.4444,6.6
OCEAN,Months,2022-03-08,TD22,2023-11-01,24.4444,6.6
OCEAN,Months,2022-03-08,TD22,2023-12-01,24.4444,6.6
OCEAN,Months,2022-03-08,TD22,2024-01-01,26.1111,7.05
OCEAN,Months,2022-03-08,TD22,2024-02-01,26.1111,7.05
OCEAN,Months,2022-03-08,TD22,2024-03-01,26.1111,7.05
OCEAN,Months,2022-03-08,TD22,2024-04-01,26.1111,7.05
OCEAN,Months,2022-03-08,TD22,2024-05-01,26.1111,7.05
OCEAN,Months,2022-03-08,TD22,2024-06-01,26.1111,7.05
OCEAN,Months,2022-03-08,TD22,2024-07-01,26.1111,7.05
OCEAN,Months,2022-03-08,TD22,2024-08-01,26.1111,7.05
OCEAN,Months,2022-03-08,TD22,2024-09-01,26.1111,7.05
OCEAN,Months,2022-03-08,TD22,2024-10-01,26.1111,7.05
OCEAN,Months,2022-03-08,TD22,2024-11-01,26.1111,7.05
OCEAN,Months,2022-03-08,TD22,2024-12-01,26.1111,7.05
OCEAN,Months,2022-03-08,TD25,2023-04-01,22.75,121.53
OCEAN,Months,2022-03-08,TD25,2023-05-01,22.75,121.53
OCEAN,Months,2022-03-08,TD25,2023-06-01,22.75,121.53
OCEAN,Months,2022-03-08,TD25,2023-07-01,22.75,121.53
OCEAN,Months,2022-03-08,TD25,2023-08-01,22.75,121.53
